5653,962,2360
5654,3686,4176
2884,5655,2885
4174,3,4175
4175,3,5
3902,5656,3903
1395,1394,4667
5657,5658,5659
605,5660,1877
5661,5662,5663
5664,5657,5659
3488,2193,2195
3487,2193,3488
2193,3487,1315
1315,3487,196
3487,720,196
720,5029,196
196,5029,197
5029,4012,197
1559,5665,1560
5665,1559,5666
1274,1276,5667
5164,1274,5668
54,2811,41
2811,1787,41
2238,3675,2239
3675,2238,4270
5669,573,3649
4457,5669,3649
2678,2679,5670
2679,5671,5670
5670,5671,5672
673,4516,3097
1952,4918,4917
5673,1715,1649
1716,676,1649
3094,3096,5674
3095,3890,3096
3095,2262,3890
677,5413,3277
5413,5415,3277
1922,3486,2069
3680,5185,3681
683,5675,2672
683,3080,5675
3443,3442,5676
2493,2495,5677
5678,5679,2921
3531,1196,5680
52,474,53
52,3660,1891
4417,3484,2537
5681,1249,5682
1248,1000,1002
1000,3677,2440
5683,5684,5012
5685,1525,5686
1586,2867,2868
1580,5687,1581
5675,3080,1717
3080,1718,1717
4919,3278,4917
4919,2284,3278
5688,5689,1113
5689,1111,1113
1163,5688,1164
5688,1113,1164
2003,2005,5690
967,2003,5690
2004,2003,2478
2004,5691,1501
511,1886,5569
2986,511,5569
5692,5693,5694
5695,3420,5696
5697,5698,5699
5700,3269,5701
132,2261,1519
1519,2261,3238
896,132,4860
132,1519,4860
4771,4768,4770
5702,5703,2883
2811,54,2681
54,2265,2681
1829,314,5704
4855,4854,5705
2856,1657,4854
1657,2856,5706
390,5707,5708
5709,5310,5311
4637,4633,4635
1180,1182,4639
2637,3222,5710
2909,2636,2637
2095,2094,2097
2635,5711,3221
197,4012,200
4012,4011,200
5712,1200,5713
5714,326,5715
5716,5717,5718
5719,5720,5721
1251,5722,1252
5723,5724,5725
1251,5726,5727
5722,1251,5728
183,5729,5730
3345,183,5730
3243,5731,3244
3243,2174,5731
4923,4925,4926
5732,3635,4925
5733,5734,5735
5736,5737,5738
3912,2835,3913
5739,5740,5741
4402,5742,5743
5744,4402,5743
5745,4198,5746
2001,2000,2454
5747,1997,5748
1997,5747,5749
5750,2142,2144
5751,2142,5750
1358,1357,5623
696,5218,3642
5752,5753,5754
4227,5755,5756
544,1167,4909
2752,544,3732
4979,4978,5757
5758,5759,5760
5761,2614,2613
5729,183,1017
312,5762,5763
313,312,5763
1536,5764,5765
5661,5766,5662
5764,609,3872
609,5764,1536
5767,5768,5769
4088,5770,4089
5771,3578,5772
5773,5774,5775
3630,4539,4538
3631,3630,4538
59,5020,364
345,2268,5019
5776,5777,2426
5778,5779,5780
213,5781,5618
5782,2166,2167
5649,5783,803
5783,5784,803
5785,5786,5787
2480,4602,2481
2838,3180,1935
3180,1142,1935
1839,4075,3555
437,436,4074
5788,5789,5790
611,5791,5792
40,2263,55
2263,2262,55
5793,5794,5795
5796,5797,5798
4720,655,5799
5800,5801,1429
1463,3537,3538
3288,5802,5803
1713,3632,1714
3632,2893,1714
1441,1440,5804
1440,3483,5804
2906,5805,2907
3944,4701,4703
163,162,5806
1048,149,4550
5807,1033,2156
5808,5809,5810
5811,5812,5360
5293,5813,5814
5815,5816,5817
5818,5819,5820
1841,5821,4168
5821,1841,1843
5822,5823,5824
3694,5825,3695
5826,5827,5828
5829,5830,5831
5832,5833,5834
5835,846,3554
588,2575,463
2575,459,463
463,462,589
462,2295,589
1996,1995,3262
5836,1991,5837
4071,761,5838
3155,5839,3156
2816,1048,4550
1048,2816,4989
5840,5101,5841
5842,5843,5844
1714,2893,2892
2892,2893,2191
3614,4952,5845
4952,5482,5845
5846,5847,5848
3669,2213,5849
5850,5851,5852
5853,5854,5855
3340,3338,3341
1099,4189,1100
5856,4285,5857
1057,5858,1058
825,827,5859
5860,4285,4287
5861,5862,5863
5864,5865,5866
5867,5868,5869
5870,5871,5872
2468,5873,1086
4971,789,4969
1646,5874,1239
1646,1087,5874
5875,3234,3236
4867,4869,4871
5876,767,766
767,5876,3319
4879,5877,4880
3412,3597,3413
5878,5879,5880
4332,1177,1179
945,2569,5881
946,945,5881
5007,5882,5008
53,474,5883
5884,1010,1686
1683,4298,5884
3683,1927,3684
1927,3683,1377
1885,1884,5885
1884,5886,5885
5049,2032,3515
2032,5049,4131
2034,3516,3515
2032,2034,3515
2891,5514,5887
3121,350,349
5888,5889,5890
5891,5888,5892
5893,3228,5894
3228,3230,5895
606,605,1878
5896,5789,5788
4785,2512,1520
4785,2513,2512
5172,1702,4086
5172,2294,1702
3202,1704,4086
1704,5172,4086
5897,5074,5072
5897,5898,5074
1925,5899,1926
4664,2597,2599
3066,5900,5643
3065,5900,3066
1523,441,5643
5900,1523,5643
477,4413,478
5571,5901,5572
5902,5903,1208
1208,5903,2420
2420,5903,5904
5905,5906,4686
2840,5907,5908
2841,2840,5909
4161,4160,5910
3866,3865,5911
5912,5913,5914
5915,5916,5917
398,77,79
77,398,4103
5039,5040,3634
5040,5039,5041
5918,5919,5920
5921,5919,5918
5919,5921,5922
5923,5924,5925
3638,1272,3751
1272,3638,3639
5926,5927,44
5928,5927,5926
5929,5901,5930
5054,2937,5931
5932,5933,5934
5935,5936,4317
4329,4328,5937
5938,5939,5940
4884,2383,3076
4884,5431,2383
2774,5353,5355
1773,5941,1774
5942,708,707
5943,3972,5944
3973,1773,1775
3974,3973,1775
5168,2235,2234
5168,5942,707
4431,1635,1650
5945,1715,5673
3253,1258,1260
3252,1258,3253
394,4124,5946
1236,394,5946
2369,4784,4783
4784,2369,2370
2616,1994,1996
1994,2616,5947
4241,5948,4244
5949,1441,5804
5950,4253,4255
2282,5951,2283
3647,3648,1325
5952,5953,5954
5836,5955,1992
1991,5836,1992
1174,995,1175
5956,4331,4330
174,1220,4778
1220,1221,4778
4129,5049,3637
5049,3519,3637
3519,3515,3517
3519,5049,3515
3636,2663,1319
1319,2663,2665
4401,1007,5742
4402,4401,5742
2399,1378,5957
3867,2399,5957
5958,5959,5960
3907,155,5961
261,1747,2963
391,5962,392
4289,2542,4290
2542,5963,4290
4778,2135,175
2135,1739,175
175,1739,1737
1739,3788,1737
4229,30,32
4369,2682,2684
2382,2381,526
2381,3053,526
5964,5965,4660
1925,1921,5899
5966,5967,1661
5964,4660,4662
1568,5829,3481
2082,2084,5968
1115,2567,4322
2567,3878,4322
5162,4303,1114
4303,1676,1114
1354,5969,26
5969,5970,26
26,5970,2123
5970,5971,2123
3728,5972,5973
5972,5974,5973
5898,5975,5976
5898,5897,5975
5586,3382,5977
5112,3382,5586
1232,1983,5978
1233,1232,5979
5980,5981,5982
5982,5981,5983
2228,71,2229
71,73,2229
2171,5152,3517
5152,3518,3517
4130,3518,5151
3518,5152,5151
1465,5984,1466
5984,4851,1466
509,2985,1969
509,511,2985
3297,3296,5985
2186,3294,2187
2359,5305,2360
5305,5653,2360
201,2894,202
2894,2364,202
5986,3195,5987
3195,3194,5987
284,2579,2581
287,5988,5989
5990,4707,5988
4707,5991,5988
5915,5917,5992
932,931,5993
5994,5915,5213
5995,342,344
937,421,420
2041,2044,2043
4053,4051,5996
2232,5997,2233
662,2572,1471
2022,2571,3188
5998,3137,5462
3137,423,5462
2597,5999,2598
2598,5999,6000
5999,6001,6000
6000,6001,6002
1875,5527,730
1223,6003,6004
6005,4815,4816
6006,6007,6008
3129,4594,4595
6009,6006,6008
453,452,3348
452,2484,3348
5304,2359,5497
2359,2361,5497
698,4652,699
4652,725,699
5120,5322,5121
5121,5322,843
253,4942,2601
2601,4942,2602
2028,5647,1336
5647,1337,1336
6010,6011,6012
6013,6014,6015
6016,6017,6018
6019,6020,6021
4861,1518,3461
1518,1671,3461
2292,6022,2293
4630,6023,4631
5579,5580,3932
5580,6024,3932
1635,4430,4858
4430,1635,4431
6025,6026,6027
6027,6026,6028
1141,6029,6030
3111,3114,5317
6031,4665,6032
4665,57,6032
1711,6033,6034
6035,6036,6037
56,58,6038
6039,6040,6041
1246,215,5508
4956,6042,4957
744,4019,4020
6043,1940,1939
4172,6044,4842
6044,6045,4842
4990,6046,5063
4707,4706,5991
3796,6047,1119
1119,6047,6048
6049,2430,2431
1149,3984,3986
137,136,6050
4658,6051,6050
1021,954,4252
4076,6052,4537
819,6053,906
2127,6054,2128
1334,1333,6055
5448,6056,6057
6058,6059,3797
2900,6059,2901
3988,3990,5568
1445,1245,6060
4298,4294,5884
387,4295,4297
3069,2061,3070
3800,2202,1066
3071,3073,4501
4500,3071,4501
633,2665,2646
633,1319,2665
4741,4541,4742
6061,4541,4542
503,505,6062
6063,170,2178
1269,6064,862
1269,1268,6064
6065,6066,6067
6068,6066,6069
6070,6071,6072
2788,6073,6074
2972,3424,5027
5443,2972,5027
4346,558,3423
5026,4346,3423
6075,6076,6077
1870,6078,6079
1737,3788,1738
3788,61,1738
1780,3636,2346
3636,1319,2346
3100,4644,4643
6080,6081,2036
3370,3372,3365
3364,3370,3365
920,400,5036
920,5036,921
5083,6082,6083
6084,6082,6085
2344,2341,2345
2835,2834,6086
1761,2345,3908
4729,1761,3908
4115,1516,1515
6087,3912,3911
1668,1667,1670
1667,3460,1670
444,5529,310
444,48,5529
6088,3311,6089
3311,6088,3312
1010,1687,1686
4579,3984,3985
3368,5547,6090
6090,6091,6092
3563,3562,5578
6093,3172,14
6094,6095,6096
6097,6098,6099
2575,2952,460
2952,4993,460
2893,2895,2191
2895,5653,2191
2694,2696,3112
6100,6101,6102
2991,4504,3381
4123,2988,4124
6103,950,952
950,3939,6104
6105,6106,1194
6107,4756,6108
620,4756,6107
3209,6109,3210
897,6110,6111
898,897,6111
425,1326,6112
6113,6114,6115
6116,6117,6118
6119,6120,6121
3676,6122,2438
6122,1376,2438
1000,1248,3677
3677,1248,2441
3677,3676,2440
3676,2438,2440
6024,3197,3932
3197,6024,3930
157,156,159
156,1354,159
5646,1339,2197
2197,1339,1338
5324,4130,1779
4130,5151,1779
6123,5952,5954
3700,3675,302
3535,1863,3536
1863,3535,1860
6124,6125,6126
5261,5258,5260
6127,5259,6128
5259,6127,6129
4899,6130,6131
6132,4899,6131
646,4289,4288
4289,646,2873
6133,6134,6135
6136,4305,6137
2416,1802,2417
1802,2416,1803
2123,5971,2121
2121,5971,1025
1143,1836,6138
1144,1143,6138
5580,4861,3862
4861,3461,3862
3931,896,5579
896,4860,5579
418,2950,2576
2950,2952,2576
3771,418,4398
418,2576,4398
4451,6139,624
6140,5096,6141
2184,6142,4452
4452,6142,6143
6047,3796,2547
3796,3793,2547
1777,1776,4131
1776,2032,4131
6144,6145,6146
6145,6147,6146
1705,3202,5640
3202,4084,5640
6148,826,6149
826,825,6149
2860,507,2861
4855,2860,4852
1445,6060,6150
1446,1445,6150
6110,2216,2955
6110,897,2216
289,5818,5820
6151,6152,731
6153,1913,6154
1913,1915,6154
6155,5161,6156
6157,6158,6159
202,2364,2362
2364,2363,2362
159,2380,160
2380,2382,160
4530,4527,6160
5763,5762,6161
1788,6162,6163
3502,1788,6163
2812,3182,6162
1788,2812,6162
1206,3534,4321
1863,1865,3536
2812,2811,3181
2811,2681,3181
6164,4027,4029
6165,6164,4029
941,5287,6165
6166,6167,6168
1272,1271,3750
1271,6169,3750
6076,6075,6170
6170,1408,1410
432,5162,1116
5162,1114,1116
6171,6172,6173
6174,6175,6176
2773,1789,1791
1789,2773,2775
1763,1765,5739
3770,589,1763
5164,5668,1760
5166,5164,1760
6177,1694,6178
6179,3601,6177
6180,6181,4804
230,226,6182
2638,219,6183
219,4808,6183
6184,3451,3992
6184,5242,6185
5665,6186,1560
5243,6187,6188
6189,6190,6191
6192,6190,6189
5969,1354,5606
1354,156,5606
1853,6193,1854
5696,5693,5692
6194,537,539
6195,6196,6197
6198,4576,6199
6198,6199,3162
4654,3209,3211
162,6200,5806
4016,6201,6202
3879,264,6203
4907,1691,1693
4907,2260,1691
4831,3523,6204
1251,754,5726
4811,6205,100
4811,6206,6205
2216,3736,2955
3736,2956,2955
2146,6207,3329
3335,6208,3336
2044,6209,2045
4111,2040,3853
4112,4111,6210
2710,2709,3140
2647,634,91
2647,2664,634
356,91,357
356,2647,91
2645,355,5361
2645,356,355
1841,2865,1842
2865,3151,1842
6211,1151,1153
6212,3169,4058
6212,2968,3169
6213,6212,6214
5510,1517,3238
1517,1519,3238
5544,6215,5546
6215,2455,6216
47,6215,6216
4792,6217,6218
6219,2778,2780
6220,6221,6222
6223,1783,4385
1783,3061,4385
1784,6223,6224
1783,6223,1784
4898,4897,6225
9,11,6226
6227,6228,6229
6229,6228,6230
6231,1507,1506
1507,6231,6232
6233,6234,6235
2745,6234,6233
1391,1026,523
523,1026,1028
1393,1391,581
1391,523,581
6236,3975,6237
3975,6236,3976
6238,6239,6240
2738,2737,6241
2188,5312,6242
5310,6243,5309
2679,2677,3092
2677,1836,3092
6244,6245,5737
6246,6247,6245
6248,2830,6249
2830,6250,6249
2738,6241,6251
6252,6251,6253
4597,4598,6254
4343,1172,6255
5534,5533,6256
6257,5125,5126
3361,3362,2237
3362,4247,2237
4128,4246,1279
4246,1280,1279
6258,445,2782
445,177,2782
3516,431,2172
3516,2034,431
6259,5380,5381
6260,6261,6262
6263,6264,6265
6266,6267,6268
6269,6270,3754
3866,6271,6272
6273,3542,1363
5250,454,5249
853,4937,6274
5249,853,6274
6275,6276,6277
2886,6276,6278
385,2521,386
6279,2521,2523
192,685,6280
5517,192,6280
6281,6282,6283
1641,1640,6284
5499,5498,4158
6285,5499,4158
3207,6286,3208
6287,6288,3779
6289,2850,2852
4680,595,6188
1954,797,4817
797,1954,1956
5599,638,640
5599,590,638
2098,638,4874
2854,3226,3225
5334,6290,5335
6290,5334,6291
1817,1816,2671
6292,4571,4573
4441,6293,6294
5592,6295,6296
1581,5687,6297
4604,4039,6298
6299,2023,2064
2064,2023,2025
6300,6301,6302
6303,2559,2561
3660,6304,1891
5574,5571,5573
221,6305,6306
2349,221,6306
2401,6307,6308
2975,2974,5010
6309,6310,6311
6312,6313,6314
2534,6315,171
5184,3680,5186
109,108,1154
6316,6317,6318
6319,4153,4152
2437,2436,3707
6320,6321,6322
6323,6324,6325
6326,1623,1625
4361,6327,6328
1098,5060,2707
1101,1098,2707
5120,2347,3061
2347,1454,3061
6329,4980,4982
4980,6330,6331
6332,6333,6334
6334,6333,4017
2683,6335,2684
3882,689,688
3633,5417,203
5417,5418,203
5417,3633,5416
3633,2285,5416
4704,2382,1011
2382,526,1011
1134,6336,1135
2474,6337,6338
6339,6340,6341
4005,4004,6342
2133,2132,5131
2132,2942,5131
6343,2129,6332
2130,2129,6343
6344,6345,6346
6347,6348,6194
6349,491,493
6350,6351,6352
1492,6353,3747
6013,4776,4777
5453,6354,5454
2761,1394,1396
238,2758,239
239,2758,2757
1397,1916,6355
1916,405,6355
1504,3401,3400
1486,3029,5111
6356,3592,3594
6357,4670,4672
1255,6358,1256
6358,6359,6360
1264,6361,3327
6362,503,6062
5199,5198,6363
578,5198,5648
6364,6365,6366
6365,6364,6367
6368,5862,6369
6370,5868,6371
2480,2746,4603
2746,5565,2747
5039,5038,5041
6372,5038,6373
6374,6375,6376
6377,5301,6378
1092,1094,6379
6380,6381,6382
3439,6383,3440
1607,6384,6385
1736,4811,5489
5488,1736,5489
274,6025,4850
6025,6027,4850
6386,982,984
6386,3645,5536
701,6387,6388
3926,4260,4259
701,6388,3360
6389,6390,6391
6392,6393,6394
6395,6396,6397
2643,5075,5466
6183,2643,5466
748,2944,6398
6399,6400,6401
3760,6402,6403
6404,6405,6406
6407,6408,6409
6410,6411,6412
6258,1458,3430
3430,1458,1459
3991,1459,6413
3430,1459,3991
2488,6414,2487
2488,2486,6414
4845,4844,6415
4845,6415,6416
5510,2555,2552
5510,3238,2555
6417,4097,543
6417,6418,4097
6419,6420,6421
6422,6420,6423
4054,6424,1312
940,939,1998
6425,6426,6427
6428,5815,5817
4127,4129,5323
4129,3637,5323
2942,5133,6429
2942,2132,5133
4331,1177,4332
6430,1331,5449
5451,6430,6431
5936,1333,4317
6432,2687,2691
2691,2687,2692
160,4704,2375
2375,4704,3944
6433,6434,6435
5235,5237,6436
90,89,6437
89,2168,6437
6001,3484,6002
1248,1002,1249
2411,6438,1758
5050,5052,6439
1555,5938,5940
6440,1381,6441
5981,6442,5983
5983,6442,6416
954,1979,1981
6052,4076,954
4091,2375,2905
294,6443,295
4398,3770,4397
3770,1763,5739
6444,2697,5064
2701,2700,4320
3199,981,1944
3199,3930,981
1576,4688,4687
1576,2260,4688
6445,1579,1581
1579,2299,2298
6446,6447,3082
5822,5824,6448
59,61,3789
61,3788,3789
5165,5166,4732
5166,4730,4732
3425,2083,3426
2083,3425,2084
3647,105,3201
105,3647,1325
4844,854,6449
6449,854,4633
5306,5523,1320
5523,2241,1320
2828,6450,3893
1824,6451,3893
6452,6453,6454
6455,4364,6456
2847,3242,3245
2847,3245,2848
399,401,5
2982,3128,5645
2606,2608,2604
4,399,5
6457,2751,5031
2751,2755,2754
5430,518,1856
1856,518,520
4481,5097,4482
4321,3534,6458
6459,1936,3120
6460,6461,6462
2493,3442,4682
3442,2493,5676
3442,198,4682
198,200,4682
3614,6463,3611
3614,5845,6463
6464,6465,6466
6467,6468,6469
6470,5435,6471
5435,6472,6471
4885,3076,5432
6473,1728,1730
6474,6475,6476
4554,6477,4555
6478,6140,6141
4450,1029,6479
6480,6481,6482
704,6483,6484
6485,6486,4717
1799,6487,6488
6489,6490,6491
6492,6493,6494
6495,6496,6497
6498,6499,6500
6501,6502,6503
6504,6505,6506
4997,2471,6507
4997,6507,1985
5595,680,4569
2744,680,5595
1470,6508,6509
6510,2371,4710
6511,5904,4726
4725,6511,4726
2554,2553,1520
2553,4785,1520
2554,1522,3539
2554,1520,1522
2412,6512,6513
6514,2412,6513
6515,6512,6516
6512,2412,2414
1458,6258,1456
6258,2782,1456
1479,6517,1482
6518,6517,6519
6520,3032,6521
1481,1479,1482
6522,5109,5110
3032,5109,6521
6523,6524,6525
6526,6527,6528
5523,5306,1778
5306,2714,1778
6442,6529,6416
6529,4845,6416
5903,5902,6530
1861,5902,1862
6531,6532,6533
6534,6535,268
6536,6537,6538
6537,6536,6539
4141,191,3482
191,4141,32
2749,6540,2750
6541,6542,6543
4474,6544,4475
1660,5966,1661
4474,5251,6545
3050,5251,4839
105,1324,106
106,1324,1964
6546,6547,6548
5624,36,6549
6024,5580,1703
5580,3862,1703
5534,6550,6551
6552,6553,6554
1971,1978,4794
3601,1971,4794
1957,1959,5953
5952,1957,5953
6555,6556,6557
6558,6559,6560
6561,2142,5751
566,565,6562
2985,4373,1970
4373,6563,1970
1970,6563,4813
6564,1880,5536
1265,75,644
75,1265,3328
6413,1425,6565
1459,1425,6413
5666,6565,2343
1425,4876,6565
5024,6566,5025
5009,6567,5683
5981,5980,721
721,5980,1900
893,1669,6568
893,895,1669
122,121,6569
4432,6569,6570
6571,4044,4046
2114,6572,5220
6573,5938,6574
1554,3462,6575
1771,1770,6576
6577,1771,6576
1522,1464,3539
3539,1464,3540
6578,103,6579
4484,6578,6579
396,2989,2612
2610,6299,4506
2932,2931,6580
6581,6582,6583
2160,4793,4415
2161,2160,4415
4414,81,6584
81,4414,3652
6585,80,3214
81,80,6584
1510,1509,6586
916,915,3264
4356,6587,6588
6589,6590,6591
1486,5111,498
4819,4821,5110
797,799,4817
4820,6592,4821
5425,5426,2776
2776,5426,1166
5482,5425,1407
5425,2776,1407
5845,5482,142
5482,1407,142
789,4971,4970
790,789,4970
3081,4430,4429
6593,3081,4429
3081,6593,630
6594,6595,6596
6595,4572,6596
4572,6595,4573
906,1060,6597
5566,6598,6599
143,521,1028
521,523,1028
5020,59,3787
59,3789,3787
4744,1159,1161
1159,4744,4747
2548,6568,2549
2548,893,6568
1736,5488,471
5488,4743,471
471,4743,472
4743,2314,472
472,2314,4779
2314,979,4779
4779,979,1218
979,978,1218
1218,978,1219
978,3954,1219
4600,6600,4345
6600,4600,4599
3750,6169,3752
3752,6169,6601
129,2145,6602
3971,6603,5943
6604,5293,5814
5293,6604,3325
6605,6606,6607
4720,6608,6609
1339,4312,1340
3412,3595,3597
6610,2196,1338
2849,6611,3781
1338,1340,2198
6610,1338,2198
6475,6612,6476
1609,1610,6613
2362,2363,2286
2363,1111,2286
43,333,335
333,43,530
5169,5167,4050
4052,2231,2233
1664,1666,3052
3396,6614,3397
5989,6615,6616
285,5556,5555
3388,6617,1241
291,6618,292
41,1787,724
1787,1786,724
724,1786,725
1786,3501,725
3068,4503,6619
6620,4503,4506
3511,1033,5807
1033,3511,3298
5426,6621,1166
1166,6621,2408
6622,1282,1284
1634,1282,6622
6270,3503,3754
6270,3501,3503
225,216,1246
225,224,216
4141,4369,32
4369,4229,32
364,2582,365
2582,1300,365
1941,5362,6623
6623,5362,6624
6625,6626,5228
3379,2991,3381
3692,1100,4190
1098,1100,5061
6627,6628,6629
2085,2087,3480
4278,3494,4277
6630,4500,4502
6631,1744,6632
6631,6632,6633
403,402,3989
3989,402,3990
6634,6635,6636
2874,645,6637
760,6638,6639
6467,6640,6641
5423,4952,4859
4859,4952,3613
5424,5423,1404
5423,4859,1404
271,2550,2552
2550,5510,2552
191,2135,3482
3482,2135,3483
72,3651,73
72,5216,3651
1149,1148,111
2966,2712,2968
5431,5215,2384
2384,5215,5642
5215,5431,2387
5431,5430,2387
3248,605,607
5660,605,3248
6119,6121,6642
6643,6644,6645
6646,6647,6648
6120,1184,1186
2832,1293,6
1824,5130,6451
4493,1570,4895
1586,2868,1587
852,849,3415
852,453,849
3086,1509,6649
549,4205,4208
5214,3233,3232
5214,2386,3233
6046,4990,6601
4990,3752,6601
3954,5447,6650
3426,2083,6651
5170,4081,1960
4081,1961,1960
2943,6429,6652
2943,2942,6429
6653,3592,6356
5076,3589,3591
4661,6654,4662
4171,5314,6655
6656,2244,5594
2244,6656,4877
681,2744,2243
2744,2244,2243
6657,6658,6659
6660,4094,6661
6662,6663,6664
6665,6666,6667
6668,1870,1869
6662,6669,6663
2510,1413,1415
1867,6670,1868
3535,1463,3922
1463,3535,3537
2518,5067,2519
1463,1462,3922
4104,465,464
465,2063,5114
1914,4668,1915
1914,1395,4668
3065,1668,1672
1668,1670,1672
3321,3320,6671
6672,6673,6674
4085,4086,5170
4086,1702,5170
5975,5897,800
5897,6675,800
3233,2386,49
2386,2385,49
5713,5714,5715
2464,2652,2465
2217,2916,1352
1352,2916,5079
2218,2217,1073
2217,1352,1073
2176,1117,6048
1117,1119,6048
1115,2173,2175
1115,4322,2173
1116,2175,433
1116,1115,2175
4038,976,2301
2301,976,1574
6676,6677,6678
6679,2281,6680
4822,834,6681
6681,834,3772
6682,6683,6684
6685,6686,6687
6688,6689,6690
6691,6692,6693
4622,1195,4623
6694,6695,6696
908,5000,909
6697,5343,5345
5347,6697,5345
6698,6699,6700
330,1349,331
4138,1906,4139
879,1525,6701
4923,879,6701
6579,3157,6702
3157,6703,6702
4701,3943,4702
4701,1011,3943
4291,6704,4702
3943,4291,4702
2241,2240,6705
2240,6123,6705
1108,5414,2287
5414,5413,2287
6706,1209,2420
1209,6706,6707
3858,379,6708
379,2150,6708
971,1245,5119
5216,72,5554
4374,2984,1881
2984,5554,1881
1879,4374,1882
4374,1881,1882
722,143,2027
143,1028,2027
3876,6709,685
685,6709,6280
2221,3876,687
3876,685,687
5724,6710,5725
6711,6712,6713
6714,1147,6715
6714,1145,1147
1465,2052,2054
2052,899,2054
5984,1465,3738
1465,2054,3738
4135,2917,3764
4136,4135,6716
6717,5608,6718
5608,6717,6719
1927,1376,6720
1376,6122,6720
2582,364,2268
364,5020,2268
2268,5020,5019
5020,3786,5019
3299,1912,3300
4870,4871,6721
5329,6722,4586
6722,5329,5330
3503,3502,3755
3502,6163,3755
6723,5383,5382
6724,5383,6723
6725,2371,6510
2371,6725,4646
6726,2831,5201
2624,2626,6248
6727,1205,5802
5802,1205,1207
6728,1975,6729
6729,1975,5761
891,890,1292
316,891,6730
3493,467,469
467,3493,6731
5238,5236,5239
5197,5239,3495
4188,5250,6732
6733,4188,6732
5067,5066,2519
22,21,3916
5137,3105,3107
1710,1707,1706
6734,5563,6735
267,6736,1031
2183,623,6737
6738,6739,6740
6741,5245,5247
6742,2822,6743
6744,1633,1634
4641,4644,6745
901,458,4994
458,460,4994
901,1467,1469
901,4994,1467
2054,899,1469
899,901,1469
916,3263,6746
916,6746,1173
2645,300,2646
300,633,2646
4082,3201,104
4082,1052,3201
5059,6747,211
3428,6748,2251
4584,4583,6749
1896,6750,6751
3255,4673,3256
2535,3255,2538
2175,3243,433
3243,3242,433
433,3242,434
3242,2847,434
4611,5376,19
5376,4611,4610
6752,6753,6754
6755,6756,6757
4260,4262,4261
3925,6758,6759
4394,4393,6760
6761,6760,6762
6763,4256,4258
6764,6765,6766
6767,3548,6768
6769,6770,6771
6772,3832,3833
3832,1435,6773
2544,547,1155
2086,6774,2540
3934,6775,3935
527,529,6776
2979,1965,1967
4815,6005,6007
5596,6777,6778
5597,5596,6778
4168,5821,6779
5821,1372,6779
3075,443,1438
3075,2383,443
4495,1367,4497
6780,6781,457
5090,2012,5091
6782,6783,6784
628,627,6785
6786,6787,4515
1785,6788,5321
5321,6788,6789
1423,1458,2951
1458,1456,2951
1424,1423,417
1423,2951,417
3733,1629,6790
3732,544,6791
168,505,1727
505,6063,6062
6792,3673,3672
303,4270,6793
2833,3912,3909
3912,2833,2835
6794,3776,6795
4432,6794,6796
3918,4784,6797
3918,6797,5584
4454,4453,4456
4456,4453,6798
6463,5845,144
5845,142,144
4546,6799,2633
4546,6800,6801
6801,6800,4543
6800,5648,4543
4637,4636,4633
4636,6449,4633
3339,3341,6802
2041,2043,3339
6803,2853,5373
2853,1697,5373
6804,5284,5286
1499,6625,5228
3679,3681,5965
5964,3679,5965
656,655,6805
6805,655,4721
3075,5433,3076
3076,5433,5432
2785,2784,6806
1854,1600,6807
6745,4644,6808
4644,3099,6808
2286,1111,3278
1111,5689,3278
5688,1163,1717
1163,5675,1717
5689,5688,1719
5688,1717,1719
3278,5689,4917
5689,1719,4917
49,2385,50
50,2385,1858
4383,5221,5224
301,300,3962
2601,2439,254
2439,1375,254
6809,6810,6811
5639,78,6812
6104,3939,5589
2436,3708,3707
2402,4195,4739
4195,2402,4196
1393,583,3142
1393,581,583
3942,525,145
525,524,145
145,524,146
146,524,3142
583,3054,3142
3054,146,3142
6813,6814,6815
3766,5621,5622
5074,5898,480
480,5898,5644
5162,432,3600
432,3599,3600
73,3651,3650
6816,73,3650
6817,6818,6819
6820,6817,6819
3782,3784,6821
1063,4583,6821
6822,6823,6824
6228,6227,6824
6208,4856,6825
6825,4856,6822
2680,1142,3183
1142,3180,3183
5455,4832,5456
4832,3047,5456
6826,2594,2596
1191,5056,2933
1764,2295,2297
2295,2296,2297
6827,4624,6828
6829,6830,6831
6832,6833,6834
6832,1818,6833
3061,1454,4385
1454,4382,4385
6835,6836,1721
6836,864,867
6837,6098,6838
6839,6840,6841
648,6842,649
6843,6844,3545
2191,5653,2192
5653,5305,2192
6845,3026,4098
465,3241,466
473,3027,6846
3027,6847,6846
6848,6849,6850
4522,6851,4523
4751,1148,6852
4749,548,4750
3786,3785,692
692,3785,2685
318,317,3840
6853,6854,6855
3931,3932,3196
3931,5579,3932
203,5418,963
5418,3500,963
4123,394,393
6856,4123,393
5198,578,6363
67,6363,6366
1940,6043,3088
3088,6043,3091
1267,3090,3089
6857,1267,3089
151,1267,6857
5809,6858,5810
227,229,4281
409,3235,5506
6004,6003,6859
6003,6860,6859
2626,5200,3731
5200,66,3731
3917,4849,4846
3915,22,3916
2229,73,6816
6578,2229,6816
3939,6103,1980
3939,950,6103
4188,6733,3347
6733,6861,3347
2902,295,2903
5770,2902,5768
4089,5770,5768
4170,1795,1797
2850,6862,2851
6863,6864,6865
6866,4637,3078
4637,4635,3078
5424,1406,1351
