3028,3033,2720
3401,2786,1651
2903,3402,3295
2904,2594,2596
2932,2934,2936
3033,3028,3318
2424,2282,2284
3403,2595,3110
92,91,87
106,83,30
3403,3110,3112
3404,3403,3112
3027,3190,3032
3195,2927,3405
1546,650,3406
3300,3310,3110
2594,3300,3110
3110,3097,3111
2261,573,506
1215,3310,3300
2927,2646,3405
2930,3317,3111
3407,3408,3409
1943,1774,2124
3315,3317,2930
2675,3410,3102
2898,2811,3379
3411,2941,2409
3310,2755,2409
3129,3412,3233
3317,3413,3111
3414,3415,516
2942,3315,1407
3304,3268,3103
3315,2930,1407
3416,3417,2513
3418,3419,3420
2946,2951,3421
2726,1083,571
1967,1533,1477
3422,3423,3424
3425,1475,1533
3322,2952,2799
1720,3426,3427
2964,621,2869
2868,3428,3217
3429,2964,3332
2964,3429,621
3430,3322,2799
2965,3114,2961
2970,2962,3430
3343,2683,3039
1787,3431,1276
3432,1685,3433
2861,1851,951
3352,3128,3343
1058,1942,2629
1554,3434,1615
3435,3436,2671
2054,2726,571
1484,767,1691
2811,3049,3379
1790,3344,3341
737,3437,872
3115,3438,3439
3344,3115,3439
216,1527,217
1936,1201,133
3238,3360,3440
2620,2619,3136
3130,2619,1879
3127,3441,3134
3442,2991,3138
2052,1735,795
3360,2204,3247
2447,2449,3443
2886,3133,3444
3445,3178,3446
3447,2992,3373
3251,2620,3136
2203,2580,3252
3263,2784,3448
1981,902,2437
2102,2840,2103
3374,2892,2051
309,2307,310
2295,3449,2305
1083,2036,2839
2063,576,2263
3450,1528,1530
3261,1109,1310
3451,1877,3452
3106,2982,3453
3272,2706,711
398,3454,2837
3455,3456,3457
1422,264,3186
3458,3177,2908
396,3083,3181
1470,575,3459
3056,2917,3277
2743,2807,2971
2915,3083,398
2982,3177,3453
3021,3460,2916
3461,2864,1313
3462,2710,2712
3180,3418,3420
2833,391,3394
1097,1098,2514
1162,2610,2918
3463,2787,2789
2846,1161,3290
3464,3033,3318
3465,3466,3443
343,3209,2943
3293,2903,3295
507,573,575
2470,3467,730
1162,1161,2846
3291,3400,2920
1738,1740,3468
2904,2596,2905
2860,990,989
3469,2787,3463
2595,3403,3470
1892,1891,3471
2282,2424,3318
3295,3472,3296
3158,3037,3473
3474,3475,3476
3451,3477,3249
2595,3470,2596
3403,3404,3478
3089,3479,3291
3037,1003,3473
3478,3404,3480
3479,3089,3195
1122,633,871
3481,1194,3482
3483,3484,998
3466,3465,3485
3480,3404,3112
3486,3487,3488
3432,241,243
3489,2326,3032
3148,3147,3001
2326,342,3032
2283,3066,2284
3490,3475,1952
342,3491,343
3310,1215,2755
3209,343,3492
1534,1967,2255
968,1221,3493
2942,2950,3494
3495,2942,3494
3496,3497,2232
2950,2961,3494
2709,3467,3333
3490,1952,1914
2951,3498,3421
3268,3327,3103
3325,3492,3499
2970,3430,2799
2798,2002,2004
3269,3268,3304
2847,2635,3088
3108,2801,2945
1255,1237,1158
3044,3325,3500
1894,1890,1912
3500,3501,2867
3348,2874,3108
2145,1085,2824
2656,3353,2548
1992,3502,1993
3503,2972,3348
1710,3504,1711
3491,2325,3499
3505,2972,3503
2093,3506,1150
3380,3049,3050
3115,3379,3438
3438,3379,3380
3331,2657,911
3507,3508,3380
3509,3510,3511
3507,3380,3050
3441,3352,3512
788,3513,1684
2146,1881,3514
2289,766,2182
3134,3441,3515
3239,3516,3350
3517,3518,1633
3519,3137,3520
1879,1878,3249
1866,1867,3521
1563,3522,798
191,3523,192
3524,1738,3525
3053,2877,3526
2538,2478,271
3527,3252,2893
3528,3529,2455
3530,3230,3232
3531,1441,1442
3532,3533,3534
3211,2448,3212
1907,3391,3254
2138,3535,2147
3005,2999,3064
3064,2999,3001
1361,3536,3113
1463,3260,3170
1175,3537,3538
3539,3540,3541
3288,3287,3542
1463,1462,3260
3074,3179,3173
3536,2371,3113
1094,2980,441
1333,1107,179
97,1147,3543
1360,1521,1361
2314,162,131
1581,3544,47
1572,1185,3545
3179,3389,3173
47,3544,3546
3469,3466,3547
3454,3085,2837
3389,3548,3390
3083,396,398
2072,3395,3277
1686,1685,3549
1820,2499,1473
2917,3056,2918
3550,3551,3552
2158,1768,1808
3088,3089,3291
1904,1001,2467
3553,3554,1312
1162,2918,1163
3502,3555,1993
3556,3557,3507
3558,806,3427
2447,3167,3212
3466,3559,3547
335,3560,3121
3033,3460,3021
2596,3470,2905
3561,3470,3478
3151,3562,3563
3564,3190,3189
3565,3566,3296
2744,2683,3128
3567,2935,2936
2073,2917,2890
3566,1216,3296
3489,3190,3564
1215,3300,3296
1216,1215,3296
3568,3569,3570
3116,2659,3350
2324,1880,3571
3269,3304,3306
1524,1809,2070
1293,3572,1274
3317,3316,3413
3573,3203,3319
343,3491,3492
2284,3066,3574
2755,3411,2409
3316,3315,3495
3575,2646,2648
3576,3577,2787
3578,3321,3072
2648,2946,3421
2941,3411,3039
3043,3209,3492
2944,3103,2945
2980,3579,577
1497,1499,1441
1553,2164,3580
1213,3214,3581
2951,3322,3498
3044,3500,2867
1255,1158,1444
1440,66,68
3467,728,730
2961,3117,3494
3582,3457,3583
3584,3307,2234
3585,3343,3039
3114,3117,2961
1596,1970,1765
3586,3587,3588
317,319,350
3589,2449,3320
935,1766,2558
1917,2650,2649
3351,3002,2963
3590,3559,3485
3591,2959,3592
3122,417,2644
3593,3594,3595
592,3425,2863
3237,3507,3050
3596,3505,3597
3598,3599,1163
944,2770,3600
3508,3438,3380
3601,3519,3597
3602,1877,1879
3597,3519,3520
1137,1457,316
3577,2788,2787
3018,2142,3109
2877,3601,3526
3603,3248,3249
1423,1260,336
3444,3133,3134
2048,881,2435
2886,3444,3372
3604,3053,3526
3605,2439,3417
2950,1405,2667
3053,3604,2749
3606,3607,1843
3147,3608,3149
2371,3250,3113
1566,3609,1567
1507,3610,3611
566,786,2989
3612,3613,3614
3615,3616,3617
3618,2980,1999
1462,3563,3619
3579,2980,3618
3620,3621,3622
3260,1462,3619
2249,251,3623
21,817,816
3303,3624,3625
3179,3074,3180
3626,1366,1210
3258,3260,3619
3419,3418,3074
3151,3563,268
3627,3628,3629
1906,3307,1907
1521,3630,1522
3559,3466,3485
3548,3389,3179
2396,3631,2792
3632,3633,3152
3634,3085,3454
3497,2230,2232
3635,3142,3636
2966,2974,3637
974,3213,1118
3085,3634,3395
322,941,3638
3639,3458,2908
3458,3640,3177
3641,3642,3508
941,22,3643
1025,47,3546
1339,92,2173
3644,1796,2861
3248,3608,3147
786,1189,652
3645,1738,3421
3184,3639,2908
3033,3646,3460
3460,3647,3648
3048,2966,3637
3649,3650,3651
3466,3469,3443
3652,3653,3472
3422,3470,3654
1808,1504,3655
3402,2903,3652
3470,3422,2905
3599,3189,3290
3402,3652,3472
3510,3656,3511
3337,3657,1421
1554,1553,3580
3658,3659,3660
121,148,417
3479,3661,3291
3662,3142,3144
2934,3567,2936
3661,3479,3663
2926,1373,1502
2327,3489,3564
3664,3665,3666
3496,3160,3497
3667,2566,2686
2326,3489,2327
86,3668,3013
3111,3413,3112
3190,3489,3032
729,728,1683
3349,1514,1516
2522,2403,2281
2178,3669,2179
3654,3670,3423
3671,3319,3321
3210,3212,3338
2178,3672,3673
3674,2225,2127
3675,3676,3143
3677,3096,2979
3678,3327,3268
3411,3679,3039
2264,3680,2441
1073,1072,3681
3501,3500,3682
3337,2660,3683
3325,3043,3492
3684,1979,2818
3683,2660,3169
3117,3685,3494
3686,740,1567
3687,3108,2945
3688,513,3689
3512,3352,3343
3069,3690,3070
3691,3692,3693
3212,3167,3338
3351,3341,3452
3002,3602,3003
1726,319,1629
1673,3182,1674
3694,3695,3696
2962,2963,3003
3597,3505,3503
3697,3259,3698
3602,3002,1877
3602,2618,3003
3699,3597,3503
3700,3701,3702
1869,2505,1851
3438,3487,3703
3596,3597,3520
3596,3507,3237
3183,2011,1674
3240,3602,1879
3441,3127,3352
3704,3441,3512
3040,860,2402
3508,3487,3438
3239,3440,3516
3601,3597,3699
3705,2754,3706
3360,3707,3440
3708,3134,3515
1424,1423,336
149,3709,2645
1628,2663,2459
3527,3710,3252
3711,3712,243
2022,845,3713
3310,2409,3097
2237,3714,1760
593,592,2863
2892,3715,2893
2511,2385,2674
3716,3224,3225
3717,422,1599
2926,3107,1373
1011,2531,2765
3718,3719,3720
3721,252,2563
3389,1521,1360
2766,3170,710
2448,3211,3396
3117,3116,3722
3259,3697,3260
1070,3164,455
3723,1304,1306
3099,1974,578
3544,1581,1366
3697,3272,710
2208,2881,2209
25,27,808
3445,3548,3179
3337,1420,2661
3390,3445,3446
397,3724,398
3725,2057,3726
941,3643,3638
2933,3727,3728
3729,3730,3371
2660,3337,2661
1439,3731,2362
1679,3732,3733
3701,3210,3338
3646,3033,3464
2770,2769,3600
3734,3365,3262
3735,2903,3424
3736,3737,3738
3739,3474,3476
2903,3735,3652
165,1764,461
3522,799,798
1896,3740,3741
3470,3561,3654
3742,3743,3744
3564,3189,3599
3318,2424,2425
3472,3565,3296
1087,2098,3745
3746,3565,3472
3419,3074,3064
3747,3195,3405
1632,3748,3749
3750,3751,3752
3708,3444,3134
2646,3753,3405
2058,3361,3112
3753,3754,3405
1217,1216,3566
3413,2058,3112
3434,1554,3580
3203,3573,3574
1158,163,1444
2755,1215,1217
3755,3756,3757
3592,2959,2265
3574,3573,3758
3759,3760,773
36,969,957
3316,3761,2059
3762,3763,3764
3413,3316,2059
2902,918,839
347,346,3314
3765,3766,3767
3578,3671,3321
3768,3769,3495
3575,2648,3421
3071,1359,3063
3555,3770,509
3682,3325,3499
3687,3771,3108
1164,620,2002
1901,1304,2178
2002,620,3772
3773,3774,3775
3685,3117,3722
3217,3776,3332
3771,3777,3348
3778,3779,2802
3780,2962,3003
3116,3781,3722
2468,3233,2570
296,295,1537
1422,3186,664
3782,3783,3399
3602,3240,2618
3784,3785,3786
3703,3452,3439
2440,3787,2765
3557,3641,3508
3507,3557,3508
3240,2619,2618
3788,3789,1002
3601,3699,3790
3791,1438,3102
3556,3507,3596
3556,3596,3520
3447,3556,3520
3792,2988,3793
1394,1672,1340
3601,3790,3526
3794,3795,3796
3707,3360,3247
3702,3338,3168
3441,3704,3515
1542,3797,412
1130,3202,127
3442,3707,3247
3798,2892,3374
3799,3502,1992
3444,3800,3372
2991,3442,3247
3568,3604,3526
3715,3527,2893
3402,3472,3295
3800,3374,3372
3251,2370,2620
3801,2132,2592
2370,3251,2371
3604,2836,2749
3802,3803,3619
3420,3608,3804
2656,2548,2993
3805,2974,2928
3205,3806,3206
3251,3250,2371
3563,3802,3619
2379,1647,3807
365,408,18
3149,3608,3420
3808,1899,1798
3809,3810,3811
2850,1117,3812
330,1759,331
1713,2190,1714
1764,3813,461
3814,2055,3815
1361,1522,3536
847,3816,848
3817,3818,3819
1521,3390,3630
3820,3821,3822
2443,993,3823
3272,3824,3393
3825,3826,3827
3828,3768,3494
1533,1967,1534
3829,3830,508
3178,3445,3179
2706,3584,2234
1677,340,1386
3831,216,1535
3832,396,3648
3395,3691,3277
3833,3834,3835
23,16,8
3724,397,3836
721,874,896
391,3837,3394
2918,3057,1163
3340,1790,3341
267,355,1916
3177,1327,3453
3243,3838,3335
3661,3839,3400
3735,3840,3652
86,3013,87
3841,3646,3464
3241,1508,3242
3841,3464,3318
3842,451,3843
390,389,3400
2611,1162,1773
3727,3280,3453
3561,3478,146
3291,3661,3400
3844,3564,3599
3845,3846,791
3239,3238,3440
146,3478,3847
2675,3102,2676
1140,184,1999
3848,3849,3850
2284,3851,2425
3479,3195,3663
3565,3852,3566
1509,1303,3853
3668,86,3854
3851,2284,3574
2982,2983,3177
3855,3269,3306
2058,3413,2059
3856,3857,3858
3753,3524,3859
3860,3465,3861
2326,2325,3491
3316,3769,3761
3465,3443,3862
3863,3006,3864
3769,3316,3495
3411,3705,3679
3865,3866,2003
3768,3495,3494
2002,3865,2003
3500,3325,3682
1168,3867,3868
3865,2002,3772
3869,3870,3737
3498,3322,3645
3871,3428,2867
1470,3459,1310
3428,3872,3217
3872,3776,3217
3429,619,621
1400,3224,1401
2962,3780,3430
3167,2447,3463
3071,3074,3173
3781,3116,3350
3873,3781,3350
3874,3875,3876
3699,3503,3877
3516,3873,3350
3452,3341,3439
3878,2953,2819
1878,1877,3249
3487,3879,3703
3488,3487,3508
3487,3880,3879
3557,3782,3641
3486,3880,3487
3791,3881,3882
3443,2449,3862
1877,3451,3249
691,1725,1629
3883,1728,2572
2810,2112,664
2260,695,697
1149,1148,3884
130,3885,854
2309,2527,1681
3601,2877,3137
3886,3887,3888
3889,3607,3606
3167,3463,2789
3679,3585,3039
3527,3715,3890
3798,3891,3892
3608,3893,3804
2191,1452,476
2254,3894,2255
1479,1026,1671
3894,1534,2255
3151,2836,3604
3803,3895,3619
3896,3897,2546
3419,3149,3420
3898,67,66
1378,1821,2969
3899,3900,3901
902,3902,3903
3904,2065,848
3905,3906,3907
3908,3909,3910
250,3047,1318
3712,3549,3432
3724,3454,398
3259,3258,3895
3911,397,396
3771,3348,3108
3691,3056,3277
3691,3395,3912
3911,396,3832
3863,1166,1187
3639,3184,3913
2849,2344,3914
2690,3148,2691
2789,3915,3168
3916,3917,3918
3057,3919,1163
329,3920,330
3165,3166,1732
1590,3921,2140
3599,1161,1163
3422,3654,3423
3922,3923,3924
3573,3319,3758
3653,3652,3925
3926,3927,3928
3929,3653,3925
145,3561,146
1043,3930,2009
3839,390,3400
3931,684,683
1759,3714,1039
2960,3932,931
3478,3480,3847
480,1071,1638
3933,3263,3448
639,548,640
3195,3747,3663
3443,3469,3463
3934,2820,3935
3362,2058,2057
3754,3936,3405
1013,1597,1392
3937,3938,3939
3847,3361,3363
2627,2626,3940
3941,3942,3943
3753,2646,3524
1098,3944,2514
3945,3946,3947
3319,3671,3758
2754,1217,3822
3477,3879,3948
3576,3469,3547
2789,2788,3915
3931,3949,3950
3769,3768,3951
3952,3953,3954
3705,3411,2755
1350,2752,2614
1983,3232,117
3955,653,2911
3956,785,3957
3505,2971,2972
3865,3958,3866
3959,3960,3431
70,89,71
3685,3828,3494
3961,3682,3499
565,2305,3962
2663,3963,2459
620,3079,3772
3964,3865,3772
2253,3965,1762
3966,3871,2867
3578,3866,3967
3501,3966,2867
3645,3322,3430
3006,109,3864
3428,3871,3872
492,472,409
3968,3969,3970
3153,3323,3045
3971,3972,3973
3974,3975,3976
2842,3977,808
3978,3503,3348
1497,2267,3979
3704,3512,3980
2447,3443,3463
3451,3452,3703
3563,1462,268
3879,3451,3703
3981,3982,3983
3984,3985,3986
3987,3688,3689
3642,3488,3508
3988,3716,3225
2533,3989,2534
2449,3589,3862
3783,3556,3447
3882,3881,3990
3397,3783,3447
1298,3991,2168
3707,3442,3992
3993,3994,2620
1678,935,340
2370,2369,3995
3710,3996,3138
3800,3798,3374
3707,3975,3440
3248,3603,3893
3254,3997,3373
3465,3860,3998
3715,2892,3798
3252,3710,3138
3999,4000,4001
4002,2036,4003
997,4004,998
4005,3803,3802
2707,739,3749
4006,4007,3919
3568,4008,3604
2730,2865,3334
1768,1767,4009
737,1893,4010
3915,4011,3168
4012,4013,3948
986,3605,4014
3307,3391,1907
3630,4015,1522
1301,1465,4016
4015,4017,4018
4019,3905,3907
4020,4015,4018
3648,396,3181
2223,414,2009
3307,3584,3308
3548,3445,3390
1522,4020,3536
2658,2657,2673
2788,3577,4021
3395,4022,3912
4018,4023,3536
3047,4024,1318
4025,397,3911
4026,4027,4028
3458,3639,3913
4029,3911,3832
4030,1721,1621
2365,1647,2379
3913,3184,3394
4031,3804,4032
4033,3735,3424
4034,4035,4036
3640,1327,3177
2569,2800,1661
3647,3646,3346
3423,1174,3424
4037,1700,1227
3140,318,3141
1174,4033,3424
471,3139,376
2685,1896,3741
3646,3841,3346
390,4038,3837
4039,3211,4040
1327,4041,3453
3839,4038,390
3561,145,3654
145,4042,3654
1716,4043,781
2001,3378,4044
4045,3841,2425
3577,4046,4047
3465,3862,3861
3844,4048,3564
3652,3840,3925
732,1857,2386
3653,3929,3472
4049,3723,1306
3746,3929,1831
2934,2933,3728
3929,3746,3472
3954,3576,3547
4050,3839,3661
3567,3728,4051
4052,2327,3564
3936,3747,3405
3378,2000,3270
542,2736,4053
4054,4004,4055
3306,3567,4051
3513,685,1684
3754,3753,3859
3966,3501,3682
911,2657,801
542,4053,2356
3761,3769,3951
4056,4057,584
4058,3987,4059
2929,4060,2567
3866,3578,2003
2003,3578,3072
3671,3578,3967
4061,1669,1732
3492,3491,3499
3498,3645,3421
3961,4062,3682
2956,3096,4063
1739,3780,4064
3327,3678,3687
3828,3685,4065
3685,3722,4065
1738,3524,3421
1068,1689,4066
1739,3645,3430
3777,3771,3687
799,816,800
4067,3392,4068
3721,2563,4069
4064,3780,3003
2623,503,4070
4071,3781,3873
3301,4072,3346
4073,4074,4075
3994,2618,2620
3994,4076,2618
3440,3974,3516
2933,2932,3280
3782,3557,3783
3996,3992,3138
3921,4077,2140
3397,3447,3373
3993,2370,3995
4078,3603,3249
4079,4080,4081
3398,3397,3373
2147,1458,2139
4004,2831,4055
3800,3891,3798
3710,3890,3996
4082,2082,2084
2158,2298,3330
3953,4083,3954
4000,3999,3895
3392,3997,3254
4008,3562,3151
2369,2371,3536
3485,3465,3998
3999,3259,3895
2510,2678,2975
1726,349,319
4031,4084,3420
3697,3824,3272
3509,4015,3630
4085,951,4086
789,2769,790
680,1704,649
3390,3509,3630
1451,1453,3060
1249,3388,1250
2236,361,1875
4087,3178,3180
3824,4088,3393
4089,4090,4091
4092,3913,3394
1280,2306,608
3724,3634,3454
3634,3724,4093
3080,3274,3081
397,4025,3836
3584,2706,3393
4029,3832,4072
3056,4094,3057
4029,4072,4095
4072,3832,3648
2040,2703,4096
3647,4072,3648
3576,4046,3577
4097,4098,4099
1328,1327,3640
3386,2450,829
3598,4007,3599
3925,3840,3786
253,413,254
3651,69,71
3559,4100,3547
3101,4101,4102
4007,3844,3599
3035,4058,3036
884,1909,2436
4103,4104,4059
1830,3565,1831
2024,2671,4105
4106,4049,1306
3835,529,4107
3657,4108,1421
4048,4052,3564
3852,3565,1830
3565,3746,1831
739,1632,3749
3952,3559,4109
4110,3851,3574
2327,4052,4111
4112,1326,814
3671,3967,3758
3852,4113,1217
1529,3101,4114
4115,3754,3859
3388,3253,1250
4116,4117,3758
3269,3855,4118
2394,2204,3360
1793,1031,1621
3253,3388,4119
4120,1097,2514
2646,3575,3524
4121,4122,4123
3267,3678,3268
4046,3576,3954
3964,3958,3865
3768,3828,3951
4124,3961,3499
1076,4104,4125
4126,1066,4066
4127,1797,3644
3079,620,3080
3987,4058,3376
1066,1068,4066
3776,4128,3332
4128,619,3332
2742,3188,1021
3187,232,2362
3780,1739,3430
619,3429,3332
3129,2956,4063
3722,3781,4065
3512,4129,3980
3927,3978,3348
4130,275,4131
3880,3486,4012
3503,3978,3877
4132,3704,3980
2887,3252,2990
4133,3790,3877
4100,3954,3547
2801,2582,2945
3451,3879,3477
3993,4076,3994
3727,2933,3280
2618,3355,3003
3842,4134,607
4133,4135,3843
3704,4136,3515
4136,3708,3515
3783,3557,3556
3708,4136,4137
2506,3688,3376
4015,3509,3511
3872,3947,4128
3891,3800,4137
3997,3398,3373
4138,4139,4140
4000,4005,4001
3335,2695,3336
3715,3798,3892
1892,3329,1893
3211,4141,3396
4005,4142,4001
3890,3715,3892
3866,4143,3967
4000,3803,4005
2992,3447,3520
3803,4000,3895
4144,1210,1276
4033,1174,4145
4146,4084,4031
3533,3532,4147
4020,4018,3536
3953,4148,4083
2827,2998,1250
4148,3953,4149
2489,2551,2427
4150,3308,3393
4084,3180,3420
3824,3697,3698
3353,4151,2548
1097,4120,4152
2916,2617,1707
4153,3485,3998
4154,4155,3624
2825,2145,2146
4156,4157,4158
2985,2263,4159
4160,3755,3757
4022,3634,4093
3446,3178,4161
3506,2838,1150
3692,3691,3912
3271,3684,2818
4072,3301,4095
3458,3913,4162
1315,1218,236
4094,3056,3691
1328,3640,4162
4104,4163,4125
4083,4148,4164
4165,4166,4167
1814,1898,3191
3837,4092,3394
3036,4058,4104
3376,2629,949
3840,4033,3786
3670,1174,3423
4072,3647,3346
2899,3925,3786
4168,4169,4170
4038,3981,3837
973,1097,1027
4153,3590,3485
4171,1437,3105
4172,4048,3844
1437,4171,4173
4174,3841,4045
4104,4058,4059
1118,2068,1119
3213,2068,1118
4175,4176,4177
4059,4178,4179
2068,3092,1119
4058,3035,2629
3839,4050,4180
2208,2207,3289
4181,4045,2425
4182,3847,3363
3851,4110,2425
414,2223,4183
1069,4184,1070
3591,4185,1915
3754,4115,3936
4186,1597,2140
3341,3344,3439
3559,3590,4109
2929,3412,4060
1217,4113,3822
2059,3761,3223
4117,3574,3758
2223,2159,4187
1221,4188,3493
2328,4189,4190
1579,1564,215
2370,3993,2620
4191,3921,1590
3657,4192,4108
3679,3705,3706
3678,3267,4139
1075,1903,1904
3919,3598,1163
4062,3966,3682
620,619,3080
619,4193,3080
3776,3872,4128
3657,3683,4192
1788,1787,1276
3572,1293,2774
4129,3512,3585
4076,3355,2618
4135,4194,3978
2903,2905,3424
3323,3677,2979
3486,3488,4012
3880,4012,3948
3978,4194,3877
4126,4066,4195
3879,3880,3948
3488,3766,4012
3641,3766,3642
3766,3488,3642
3975,3707,3992
3783,3397,3399
370,4196,1595
3641,4197,3766
4197,3641,3399
4136,3704,4132
1685,1687,3433
2324,1363,2598
4198,4199,773
3992,3996,4200
3477,4078,3249
3683,3169,3523
4201,4202,4203
4204,109,1480
3688,2506,2505
2922,203,2878
3398,3743,3399
4205,4142,4005
163,165,1840
1568,1570,3638
4206,4207,2184
3643,1568,3638
4008,3568,3570
3562,3570,3802
2566,3667,4208
4209,4210,4203
4211,88,1838
2379,3807,683
1504,2206,1505
4212,2643,3107
2747,4213,2622
2145,2825,1085
1437,4173,1438
4008,3151,3604
474,1370,475
4214,3890,3892
3675,4215,4216
1003,1194,1196
4217,4218,4219
201,3197,1433
4220,4221,4222
3259,3999,4223
4018,4017,4224
4031,3420,3804
3391,3307,3309
2414,4225,4226
3700,4227,3701
2984,2985,4228
85,4229,161
3309,3308,4230
1570,1249,3638
2363,4231,2765
951,4232,4086
1329,4233,4234
3824,3698,4088
4088,4150,3393
1687,4235,3433
2880,4236,1004
249,34,74
4237,4238,4093
3724,4237,4093
4239,2146,3514
4240,1289,4241
3791,4242,1438
386,2573,387
4094,3919,3057
2567,4060,3271
1316,1315,1346
4243,1072,2422
3784,4033,4145
845,4244,3713
3670,1175,1174
4245,3122,2644
976,1518,1314
3683,191,4192
2912,2353,1331
393,2779,2187
3816,3904,848
4246,3700,3702
754,531,458
3549,1685,3432
3981,4092,3837
3670,4042,3537
2820,2663,1628
4247,3929,3925
4248,4041,4234
2726,3273,2037
3150,1603,1602
4182,2640,3847
4052,4048,3664
4038,3839,4180
1222,3123,2725
4249,3432,3433
4250,4011,4251
164,1222,2725
3544,1366,3626
4050,3661,3663
1504,1503,3655
1575,1763,1576
3936,4115,4252
3813,1764,2725
4253,630,632
4117,4116,4254
3726,2057,2059
3855,3306,4051
4240,4116,3758
4255,4090,4089
4256,3267,4118
4257,2325,2327
2325,4257,4124
1038,582,331
1039,1038,331
4258,4259,3009
4239,4260,2146
4143,3866,4261
1870,1869,1851
4262,3667,2686
4263,4264,4265
4266,3961,4124
3958,3964,4261
3608,3248,3893
4267,2696,461
3772,3079,3081
1891,736,3940
2187,2779,1976
3678,4268,3687
20,22,942
4269,1525,3831
4087,4217,4161
3871,3966,3947
3275,619,4128
3275,4193,619
4232,951,4270
1290,4143,4261
3916,3926,3928
1025,4271,1671
3781,4272,4065
2953,2955,2819
2662,2311,708
3355,3354,3003
3513,4273,685
4274,2662,708
4275,4276,4277
401,400,4278
92,87,2173
1108,4279,4280
4281,3320,3396
4194,4133,3877
4194,4135,4133
11,52,15
1294,3119,2774
4282,4283,4132
3641,3782,3399
3989,3435,2534
4284,3569,4133
3975,3974,3440
3634,4022,3395
3483,4004,4054
3743,4197,3399
4285,844,2413
3766,4286,3767
2860,1402,1404
3570,3569,4284
3688,3987,3376
4287,2805,4288
3743,3398,4067
3006,3863,1187
4289,3320,4281
1067,4290,1591
3570,450,3802
3790,3699,3877
4291,2314,726
3890,4214,3996
4292,4293,4294
3398,3997,4067
3893,3603,4078
4137,4136,4295
3572,4296,1274
4144,3626,1210
4023,2369,3536
487,2139,4297
4298,4299,4300
1670,2133,2785
4301,4302,2827
4250,4246,3702
1610,457,1802
597,1565,2307
4303,4304,4305
2671,3436,4105
4306,3200,4307
3366,2143,229
4017,3511,4224
4308,4309,4310
4017,4015,3511
4311,725,727
4312,4313,3511
3881,3791,3102
4084,4087,3180
1564,1594,1535
1401,3224,4314
3640,3458,4162
1226,4037,1227
2935,3305,3031
4315,4153,4316
4237,3724,3836
4025,4317,3836
4317,4318,3836
4022,4093,3912
893,237,239
3911,4029,4317
4242,1436,1438
4319,4029,4095
4320,4321,4322
4323,4324,4325
4326,4327,991
3104,4328,3105
4329,2899,3786
3345,3302,3301
1693,4330,1694
3084,2438,2870
2705,525,4331
2881,2208,2882
4332,2249,3623
4333,3345,4174
3302,3345,4333
4247,3925,2899
2576,2970,2799
140,101,154
4334,4247,2899
4024,3197,1318
4335,4333,4045
2164,2871,4336
4011,4250,3168
144,146,3847
2640,144,3847
3435,2671,2534
4174,3345,3346
882,881,2048
1845,4337,3901
4050,4338,4180
1274,4296,1341
3727,4339,4340
4110,4181,2425
1832,1831,4341
4342,4181,4110
4343,4344,4345
1830,1832,3822
4181,4335,4045
4346,3728,4340
2640,4182,2641
2147,2790,1458
2675,3867,1168
2057,3725,3363
2065,3904,2884
3747,3936,4252
4338,4050,3663
4117,4342,4110
4113,1830,3822
3412,2929,3233
4117,4110,3574
4184,1069,1019
4347,1936,1341
3223,3761,3951
4139,3267,4256
3828,3221,3951
3866,3958,4261
2013,247,1398
4062,4266,4348
4062,3961,4266
3589,4289,4349
4350,4351,2882
3945,3966,4352
3585,3679,3706
3927,3777,3687
788,1723,4353
3777,3927,3348
4354,4355,4356
3781,4071,4272
3871,3947,3872
4357,4358,4313
1837,4359,4360
4361,4165,4167
2298,1808,3655
1211,1210,1367
4284,4133,3843
4076,3993,3356
450,4284,3843
3766,4013,4012
4136,4362,4295
1645,4363,1391
3748,1632,4364
2980,1094,1999
4013,3766,3765
4365,4366,4367
247,2716,1398
3086,347,3314
3311,2306,4368
450,3570,4284
4369,4293,4370
4205,4005,3802
450,4205,3802
951,950,4270
4142,4205,4371
2369,3984,3995
2369,4023,3984
2800,2867,2674
4142,4371,4001
573,2261,4372
4214,3892,4295
4092,3981,3983
4373,4374,4375
3862,3589,3861
3186,4373,664
4079,4376,4377
4299,4378,4300
3984,4023,4018
4379,4380,4381
1111,1208,1112
4377,4376,3538
1476,591,3091
2831,4004,997
4015,4020,1522
2261,2849,4382
4383,3883,2572
3211,4039,4141
3308,4150,4230
2849,3914,4382
4384,3842,607
577,4385,578
3914,2344,931
4093,2638,3912
4029,4319,4317
93,212,43
3301,3303,3625
4386,4011,3915
4387,4388,4389
4390,4094,3693
4094,4390,3919
390,3837,391
4391,4392,1846
4393,3784,4145
2082,4330,1693
2566,1924,2686
4033,3784,3786
3605,3417,4014
3417,4232,4014
3624,4155,3625
1175,3670,3537
1731,4394,1732
3137,2992,3520
4395,3052,3105
3303,3302,3624
3524,3575,3421
3718,4396,4397
2305,3792,2306
3820,4398,3888
2971,3505,3596
3981,4038,4180
3302,4399,3624
3321,3319,3245
943,4400,1723
4041,4248,4339
592,1475,3425
3302,4333,4335
4399,3302,4335
3105,1257,1589
4247,4401,3929
916,4402,942
4342,4399,4335
4399,4403,4404
4205,450,449
3664,4048,4172
4181,4342,4335
4403,4399,4342
4248,4405,4339
4406,3863,3864
