2057,2058,2062
2062,2058,2063
2058,2059,2063
2063,2059,2064
2059,2060,2064
1680,1683,2446
2441,1680,2446
2065,2447,2454
2061,2447,2065
2448,2447,2061
2062,2455,2451
2455,2062,2456
2062,2063,2456
2456,2063,2457
2063,2064,2457
1683,2066,2446
2066,2459,2446
1690,2454,2460
2454,1690,2065
2459,2066,2461
2461,2066,2068
2072,2067,2460
2463,2072,2460
2067,1690,2460
2464,2461,2068
2069,2465,2464
2068,2069,2464
2070,2466,2465
2069,2070,2465
2070,2462,2466
2071,2462,2070
2462,2071,2463
2071,2072,2463
1693,2083,2073
2074,1694,1693
2073,2074,1693
2075,1695,1694
2074,2075,1694
2076,1696,1695
2075,2076,1695
2077,1697,1696
2076,2077,1696
2078,1698,1697
2077,2078,1697
2079,1699,1698
2078,2079,1698
2080,1700,1699
2079,2080,1699
2081,1701,1700
2080,2081,1700
1701,2081,2084
1702,2087,2082
2083,1703,1702
2082,2083,1702
1703,2083,1693
2084,1708,1701
2085,1709,1708
2084,2085,1708
1709,2085,2088
2091,2090,2086
2091,2087,1710
2086,2087,2091
1710,2087,1702
2088,1715,1709
2088,2092,1715
2089,2092,2088
2092,2089,2093
2488,2091,1716
2090,2091,2488
1716,2091,1710
2092,1719,1715
2092,2094,1719
2093,2094,2092
1720,2095,2488
1720,2488,1716
1719,2094,2096
1723,1719,2096
2096,2094,2097
2098,2492,2095
1720,2098,2095
2096,1727,1723
2096,2099,1727
2097,2099,2096
2100,2494,2492
2098,2100,2492
1727,2099,2101
1731,1727,2101
2102,2496,2494
2100,2102,2494
1731,2101,2103
1735,1731,2103
2104,2498,2496
2102,2104,2496
1735,2103,2105
1739,1735,2105
2106,2500,2498
2104,2106,2498
1739,2105,2108
2107,1739,2108
2109,2502,2500
2106,2109,2500
2107,2110,1748
2108,2110,2107
2503,2110,2108
2504,2502,2109
2504,2109,2111
1748,2110,2113
2112,1748,2113
2110,2503,2113
2114,2504,2111
2506,2504,2114
2114,2111,2115
2112,2117,2116
2113,2117,2112
2507,2117,2113
2114,2508,2506
2119,2508,2114
2115,2119,2114
2116,2121,2120
2117,2121,2116
2509,2121,2117
2117,2507,2509
2510,2508,2118
2118,2508,2119
2121,2126,2120
2509,2511,2126
2121,2509,2126
2118,2128,2510
2128,2512,2510
2122,2513,2129
2123,2514,2513
2122,2123,2513
2124,2515,2514
2123,2124,2514
2125,2516,2515
2124,2125,2515
2516,2125,2130
2131,2126,2517
2126,2511,2517
2518,2128,2127
2512,2128,2518
2519,2129,2513
2132,2129,2519
2130,2520,2516
2133,2520,2130
2134,2131,2521
2131,2517,2521
2518,2127,2135
2522,2518,2135
2136,2132,2523
2132,2519,2523
2133,2137,2520
2137,2524,2520
2138,2134,2525
2134,2521,2525
2522,2135,2139
2522,2139,2526
2140,2136,2523
2529,2140,2523
2530,2524,2137
2141,2530,2137
2142,2525,2533
2138,2525,2142
2526,2139,2143
2144,2527,2526
2143,2144,2526
2145,2528,2527
2144,2145,2527
2140,2528,2145
2529,2528,2140
2531,2141,2146
2530,2141,2531
2147,2532,2531
2146,2147,2531
2148,2533,2532
2147,2148,2532
2533,2148,2142
2149,2152,2153
2150,2534,2151
2534,2535,2151
2536,2153,2152
2151,2536,2152
2535,2536,2151
2536,2154,2153
2537,2154,2536
2154,2537,2156
2537,2539,2156
2150,2155,2538
2534,2150,2538
2539,2541,2158
2156,2539,2158
2155,2157,2540
2538,2155,2540
2541,2543,2160
2158,2541,2160
2157,2159,2542
2540,2157,2542
2543,2544,2161
2160,2543,2161
2159,2163,2542
2163,2546,2542
2164,2161,2547
2161,2544,2547
2163,2162,2545
2546,2163,2545
2547,2548,2165
2164,2547,2165
2162,2166,2545
2166,2549,2545
2167,2165,2550
2165,2548,2550
2166,2168,2549
2168,2551,2549
2169,2167,2552
2167,2550,2552
2168,2170,2551
2170,2554,2551
2171,2169,2555
2169,2552,2555
2170,1810,2553
2554,2170,2553
2555,2556,1813
2171,2555,1813
1810,2172,2553
2172,2557,2553
1816,1813,2558
1813,2556,2558
2172,2173,2557
2173,2559,2557
1819,1816,2560
1816,2558,2560
2173,2174,2559
2174,2561,2559
1822,1819,2562
1819,2560,2562
2174,2175,2561
2175,2563,2561
1825,1822,2564
1822,2562,2564
2175,2176,2563
2176,2565,2563
1828,1825,2566
1825,2564,2566
2176,2177,2565
2177,2567,2565
1831,1828,2568
1828,2566,2568
2177,2178,2567
2178,2569,2567
2179,1831,2570
1831,2568,2570
2569,2178,2571
2571,2178,2180
2179,2182,2181
2570,2182,2179
2183,2572,2571
2180,2183,2571
2181,2182,2573
2184,2181,2573
2183,2574,2572
2185,2574,2183
2575,2184,2573
2186,2184,2575
2185,2187,2574
2187,2576,2574
1841,2186,2577
2186,2575,2577
2187,2188,2576
2188,2578,2576
2189,1841,2579
1841,2577,2579
2578,2188,2580
2580,2188,2190
2189,2581,2191
2579,2581,2189
2190,2582,2580
2192,2582,2190
2583,2191,2581
2193,2191,2583
2582,2192,2585
2585,2192,2195
2193,2586,2196
2583,2586,2193
2584,1849,2201
1849,2584,2194
2584,2590,2194
2194,2590,1850
2592,2585,2195
2592,2195,2203
2196,2593,2204
2593,2196,2586
1856,2587,1857
2587,2588,1857
1858,2588,2197
1857,2588,1858
2198,1859,1858
2197,2198,1858
2199,1860,1859
2198,2199,1859
2200,1861,1860
2199,2200,1860
1861,2200,2205
1862,2206,2201
1862,2201,1849
2591,1850,2590
2591,2202,1850
2597,2202,2591
2202,2597,2207
2598,2592,2203
2598,2203,2208
2204,2599,2212
2599,2204,2593
1863,2594,1864
2594,2595,1864
1856,1864,2595
2587,1856,2595
1861,2205,2214
1865,1861,2214
2602,2206,1866
1866,2206,1862
2603,2207,2597
2207,2603,2215
2605,2598,2208
2209,2606,2605
2208,2209,2605
2210,2607,2606
2209,2210,2606
2211,2608,2607
2210,2211,2607
2212,2609,2608
2211,2212,2608
2609,2212,2599
1863,2213,2600
2594,1863,2600
1865,2214,2612
2218,1865,2612
2602,1866,2613
2613,1866,2219
2604,2215,2603
2604,2220,2215
2614,2220,2604
2216,2610,2217
2610,2611,2217
2213,2217,2611
2600,2213,2611
2218,2616,2223
2616,2218,2612
2617,2613,2219
2617,2219,2224
2614,2619,2221
2220,2614,2221
2221,2619,2225
2216,2222,2615
2610,2216,2615
2223,2621,2227
2621,2223,2616
2618,2617,2224
2622,2618,2224
2228,2622,2224
2623,2225,2619
2225,2623,2229
2222,2226,2620
2615,2222,2620
2227,2624,2231
2624,2227,2621
2625,2622,2228
2232,2625,2228
2626,2229,2623
2229,2626,2233
2630,2226,2230
2620,2226,2630
2231,2236,2235
2236,2231,2624
2632,2625,2232
2237,2632,2232
2633,2233,2626
2233,2633,2238
1885,2627,2234
2627,2628,2234
2234,2629,2230
2628,2629,2234
2629,2630,2230
2240,2235,2631
2636,2240,2631
2631,2235,2236
2637,2632,2237
2241,2637,2237
2640,2238,2633
2238,2640,2242
1885,1890,2634
2627,1885,2634
2243,2239,2635
2643,2243,2635
2635,2239,2636
2239,2240,2636
2638,2241,2244
2637,2241,2638
2638,2244,2644
2647,2245,2242
2640,2647,2242
1890,1895,2641
2634,1890,2641
2250,2642,2654
2243,2642,2250
2643,2642,2243
2644,2244,2251
2644,2251,2655
2648,2245,2647
2648,2246,2245
2649,2246,2648
2246,2649,2247
2649,2650,2247
2247,2650,2252
2650,2651,2252
2651,2253,2252
2641,2255,2254
1895,2255,2641
2256,2652,2660
2248,2652,2256
2653,2652,2248
2653,2248,2654
2248,2249,2654
2249,2250,2654
2655,2251,2257
2258,2656,2655
2257,2258,2655
2656,2258,2661
2253,2259,2252
2259,2253,2260
2261,2665,2254
2255,2261,2254
2660,2262,2256
2666,2262,2660
2661,2258,2263
2264,2662,2661
2263,2264,2661
2662,2264,2667
2260,1906,2259
1906,2260,2265
2266,2668,2665
2261,2266,2665
2267,2262,2666
2669,2267,2666
2268,2667,2264
2670,2667,2268
1906,2265,2269
1913,1906,2269
2270,2672,2668
2266,2270,2668
2273,2267,2669
2673,2273,2669
2674,2670,2268
2274,2674,2268
1913,2269,2675
2275,1913,2675
2677,2672,2270
2676,2672,2677
2271,2678,2677
2270,2271,2677
2272,2679,2678
2271,2272,2678
2272,2673,2679
2273,2673,2272
2680,2674,2274
2276,2680,2274
2275,2682,2279
2682,2275,2675
2680,2276,2681
2276,2277,2681
2681,2278,2683
2277,2278,2681
2279,2684,2683
2278,2279,2683
2684,2279,2682
2286,2285,2685
2286,2685,2287
2685,2686,2287
2287,2686,2298
2686,2687,2298
2687,2299,2298
2288,2688,2289
2688,2689,2289
2289,2689,2290
2689,2690,2290
2290,2690,2291
2690,2691,2291
2291,2692,2280
2691,2692,2291
2693,2281,2280
2692,2693,2280
2694,2282,2281
2693,2694,2281
2695,2283,2282
2694,2695,2282
2696,2284,2283
2695,2696,2283
2702,2292,2284
2696,2702,2284
2292,2702,2293
2285,2297,2697
2697,2685,2285
2299,2310,2298
2310,2299,2311
2698,1946,2312
1946,2698,2300
2698,2699,2300
2300,2699,2301
2699,2705,2301
2301,2705,2313
2288,2309,2700
2688,2288,2700
2703,2293,2702
2723,2294,2293
2703,2723,2293
2321,2294,2723
2295,2294,2321
2295,2321,2296
2321,2322,2296
2297,2322,2704
2296,2322,2297
2704,2697,2297
2311,1952,2310
2724,1952,2311
1953,2323,2312
1953,2312,1946
2726,2313,2705
2313,2726,2324
2302,2316,2706
2707,2303,2302
2706,2707,2302
2708,2304,2303
2707,2708,2303
2709,2305,2304
2708,2709,2304
2710,2306,2305
2709,2710,2305
2711,2307,2306
2710,2711,2306
2712,2308,2307
2711,2712,2307
2713,2317,2308
2712,2713,2308
2713,2318,2317
2714,2318,2713
2318,2714,2319
2714,2715,2319
2319,2715,2326
2715,2716,2326
2716,2327,2326
2309,2320,2717
2700,2309,2717
2733,2328,2321
2723,2733,2321
2321,2328,2322
2328,2329,2322
2704,2322,2329
2734,2704,2329
1954,2724,2330
1952,2724,1954
2736,2323,1955
1955,2323,1953
2737,2324,2726
2324,2737,2325
2331,2314,2325
2315,2331,2727
2314,2331,2315
2728,2316,2315
2727,2728,2315
2728,2706,2316
2327,2332,2326
2332,2327,2333
2320,2334,2717
2334,2744,2717
2335,2733,2749
2335,2328,2733
2336,2328,2335
2328,2336,2329
2734,2329,2337
2734,2337,2750
1954,2330,2751
2338,1954,2751
1955,2339,2736
2339,2752,2736
2753,2340,2325
2737,2753,2325
2325,2340,2331
2340,2341,2331
2727,2331,2341
2754,2727,2341
2333,2342,2332
2761,2342,2333
2744,2334,2762
2762,2334,2343
2349,2745,2766
2350,2746,2745
2349,2350,2745
2351,2747,2746
2350,2351,2746
2352,2748,2747
2351,2352,2747
2353,2749,2748
2352,2353,2748
2749,2353,2335
2750,2337,2354
2750,2354,2767
2338,2768,2358
2768,2338,2751
2339,2359,2752
2359,2769,2752
2770,2361,2340
2753,2770,2340
2340,2361,2341
2361,2362,2341
2341,2363,2754
2362,2363,2341
2754,2363,2771
2342,2780,2364
2761,2780,2342
2781,2762,2343
2344,2782,2781
2343,2344,2781
2345,2783,2782
2344,2345,2782
2345,2763,2783
2346,2763,2345
2763,2346,2764
2346,2347,2764
2765,2347,2365
2764,2347,2765
2348,2765,2365
2766,2765,2348
2348,2349,2766
2355,2767,2354
2767,2356,2784
2355,2356,2767
2357,2785,2784
2356,2357,2784
2358,2786,2785
2357,2358,2785
2786,2358,2768
2787,2769,2359
2366,2787,2359
2370,2360,2770
2789,2370,2770
2360,2361,2770
2771,2363,2371
2372,2772,2771
2371,2372,2771
2373,2773,2772
2372,2373,2772
2374,2774,2773
2373,2374,2773
2375,2775,2774
2374,2375,2774
2376,2776,2775
2375,2376,2775
2377,2777,2776
2376,2377,2776
2378,2778,2777
2377,2378,2777
2379,2779,2778
2378,2379,2778
2779,2379,2790
2364,2793,2382
2793,2364,2780
2787,2367,2794
2366,2367,2787
2368,2795,2794
2367,2368,2794
2368,2788,2795
2369,2788,2368
2788,2369,2789
2369,2370,2789
2380,2790,2379
2790,2380,2791
2380,2381,2791
2791,2381,2792
2381,2382,2792
2792,2382,2793
2383,2796,2384
2796,2797,2384
2385,2797,2386
2384,2797,2385
2387,2389,2385
2386,2387,2385
2389,2387,2390
2383,2388,2799
2796,2383,2799
2390,2391,2389
2391,2390,2392
2388,2393,2799
2393,2802,2799
2392,2007,2391
2803,2007,2392
2393,2397,2802
2397,2808,2802
2398,2007,2809
2007,2803,2809
2813,2397,2396
2808,2397,2813
2408,2398,2809
2814,2408,2809
2815,2400,2015
2399,2400,2815
2400,2409,2015
2401,2409,2400
2409,2402,2016
2401,2402,2409
2403,2017,2016
2402,2403,2016
2017,2403,2410
2415,2394,2406
2394,2415,2395
2415,2416,2395
2395,2416,2396
2416,2417,2396
2417,2407,2813
2396,2417,2813
2820,2813,2407
2418,2820,2407
2421,2408,2814
2823,2421,2814
2825,2815,2015
2824,2815,2825
2825,2015,2422
2409,2422,2015
2422,2409,2016
2410,2025,2017
2411,2026,2025
2410,2411,2025
2412,2027,2026
2411,2412,2026
2027,2412,2423
2404,2414,2817
2818,2405,2404
2817,2818,2404
2819,2406,2405
2818,2819,2405
2829,2415,2406
2819,2829,2406
2426,2415,2829
2416,2415,2426
2416,2426,2417
2426,2427,2417
2820,2418,2821
2418,2419,2821
2821,2419,2822
2419,2420,2822
2822,2420,2823
2420,2421,2823
2830,2825,2422
2830,2422,2428
2423,2034,2027
2424,2035,2034
2423,2424,2034
2035,2424,2429
2413,2425,2827
2828,2414,2413
2827,2828,2413
2828,2817,2414
2836,2432,2426
2829,2836,2426
2426,2432,2427
2837,2830,2428
2837,2428,2433
2429,2043,2035
2430,2044,2043
2429,2430,2043
2044,2430,2434
2425,2431,2832
2832,2827,2425
2437,2836,2844
2836,2437,2432
2845,2837,2433
2845,2433,2438
2434,2052,2044
2435,2053,2052
2434,2435,2052
2053,2435,2440
2431,2436,2839
2839,2832,2431
2851,2442,2437
2844,2851,2437
2852,2845,2438
2439,2853,2852
2438,2439,2852
2853,2439,2443
2440,2060,2053
2060,2440,2445
2441,2848,2436
2847,2848,2441
2848,2839,2436
2447,2850,2857
2448,2851,2850
2447,2448,2850
2851,2448,2442
2858,2853,2443
2444,2859,2858
2443,2444,2858
2859,2444,2449
2060,2445,2452
2064,2060,2452
2452,2445,2453
2441,2446,2855
2847,2441,2855
2454,2857,2862
2857,2454,2447
2863,2859,2449
2450,2864,2863
2449,2450,2863
2451,2865,2864
2450,2451,2864
2865,2451,2455
2064,2452,2866
2457,2064,2866
2866,2452,2867
2452,2453,2867
2855,2459,2458
2446,2459,2855
2460,2862,2869
2862,2460,2454
2870,2865,2455
2456,2871,2870
2455,2456,2870
2457,2872,2871
2456,2457,2871
2872,2457,2866
2461,2873,2458
2459,2461,2458
2463,2869,2874
2869,2463,2460
2882,2873,2461
2882,2461,2464
2466,2462,2874
2883,2466,2874
2462,2463,2874
2888,2882,2464
2465,2889,2888
2464,2465,2888
2465,2883,2889
2466,2883,2465
2073,2477,2467
2468,2074,2073
2467,2468,2073
2469,2075,2074
2468,2469,2074
2470,2076,2075
2469,2470,2075
2471,2077,2076
2470,2471,2076
2472,2078,2077
2471,2472,2077
2473,2079,2078
2472,2473,2078
2474,2080,2079
2473,2474,2079
2475,2081,2080
2474,2475,2080
2081,2475,2478
2082,2481,2476
2477,2083,2082
2476,2477,2082
2083,2477,2073
2478,2084,2081
2479,2085,2084
2478,2479,2084
2085,2479,2482
2086,2484,2480
2481,2087,2086
2480,2481,2086
2087,2481,2082
2482,2088,2085
2483,2089,2088
2482,2483,2088
2089,2483,2485
2090,2486,2484
2090,2484,2086
2485,2093,2089
2093,2485,2487
2488,2899,2486
2090,2488,2486
2093,2487,2489
2094,2093,2489
2095,2490,2899
2095,2899,2488
2489,2097,2094
2097,2489,2491
2492,2902,2490
2095,2492,2490
2097,2491,2493
2099,2097,2493
2494,2904,2902
2492,2494,2902
2099,2493,2495
2101,2099,2495
2496,2906,2904
2494,2496,2904
2101,2495,2497
2103,2101,2497
2498,2908,2906
2496,2498,2906
2103,2497,2499
2105,2103,2499
2500,2910,2908
2498,2500,2908
2105,2499,2501
2108,2105,2501
2502,2912,2910
2500,2502,2910
2108,2501,2913
2503,2108,2913
2914,2912,2502
2914,2502,2504
2503,2505,2113
2505,2503,2913
2506,2916,2914
2504,2506,2914
2113,2505,2917
2507,2113,2917
2918,2916,2506
2918,2506,2508
2507,2919,2509
2919,2507,2917
2508,2920,2918
2510,2920,2508
2509,2922,2511
2922,2509,2919
2510,2512,2920
2920,2512,2923
2517,2921,2924
2517,2511,2922
2517,2922,2921
2923,2512,2518
2925,2923,2518
2513,2927,2519
2514,2928,2927
2513,2514,2927
2515,2929,2928
2514,2515,2928
2516,2930,2929
2515,2516,2929
2930,2516,2520
2932,2521,2517
2924,2932,2517
2925,2518,2522
2933,2925,2522
2523,2926,2936
2523,2519,2927
2523,2927,2926
2930,2520,2524
2931,2930,2524
2931,2524,2937
2940,2525,2521
2932,2940,2521
2933,2522,2526
2527,2934,2933
2526,2527,2933
2528,2935,2934
2527,2528,2934
2529,2936,2935
2528,2529,2935
2936,2529,2523
2937,2524,2530
2531,2938,2937
2530,2531,2937
2532,2939,2938
2531,2532,2938
2533,2940,2939
2532,2533,2939
2940,2533,2525
2534,2941,2535
2941,2942,2535
2535,2942,2536
2942,2943,2536
2536,2943,2537
2943,2944,2537
2537,2944,2539
2944,2946,2539
2534,2538,2945
2941,2534,2945
2946,2948,2541
2539,2946,2541
2538,2540,2947
2945,2538,2947
2948,2950,2543
2541,2948,2543
2540,2542,2949
2947,2540,2949
2950,2951,2544
2543,2950,2544
2542,2546,2949
2546,2953,2949
2547,2544,2954
2544,2951,2954
2546,2545,2952
2953,2546,2952
2954,2955,2548
2547,2954,2548
2545,2549,2952
2549,2956,2952
2550,2548,2957
2548,2955,2957
2549,2551,2956
2551,2958,2956
2552,2550,2959
2550,2957,2959
2551,2554,2958
2554,2961,2958
2555,2552,2962
2552,2959,2962
2554,2553,2960
2961,2554,2960
2962,2963,2556
2555,2962,2556
2553,2557,2960
2557,2964,2960
2558,2556,2965
2556,2963,2965
2557,2559,2964
2559,2966,2964
2560,2558,2967
2558,2965,2967
2559,2561,2966
2561,2968,2966
2562,2560,2969
2560,2967,2969
2561,2563,2968
2563,2970,2968
2564,2562,2971
2562,2969,2971
2563,2565,2970
2565,2972,2970
2566,2564,2973
2564,2971,2973
2565,2567,2972
2567,2974,2972
2568,2566,2975
2566,2973,2975
2567,2569,2974
2569,2976,2974
2570,2568,2977
2568,2975,2977
2569,2571,2976
2571,2978,2976
2182,2570,2979
2570,2977,2979
2571,2572,2978
2572,2980,2978
2573,2182,2981
2182,2979,2981
2980,2572,2982
2982,2572,2574
2573,2983,2575
2981,2983,2573
2574,2984,2982
2576,2984,2574
2985,2575,2983
2577,2575,2985
2576,2578,2984
2578,2986,2984
2579,2577,2987
2577,2985,2987
2578,2580,2986
2580,2988,2986
2581,2579,2989
2579,2987,2989
2988,2580,2990
2990,2580,2582
2581,2991,2583
2989,2991,2581
2582,2998,2990
2585,2998,2582
2999,2583,2991
2586,2583,2999
2197,2992,2198
2992,2993,2198
2198,2993,2199
2993,2994,2199
2199,2994,2200
2994,2995,2200
2995,2589,2200
2201,2996,2584
2996,2997,2584
2584,2997,2590
2997,3004,2590
2998,2585,3005
3005,2585,2592
2586,3006,2593
2999,3006,2586
2587,3000,2588
3000,3001,2588
2197,2588,3001
2992,2197,3001
2589,2205,2200
2205,2589,2596
2201,2206,3003
2996,2201,3003
3004,3009,2591
2590,3004,2591
2591,3009,2597
3010,3005,2592
3010,2592,2598
2593,3011,2599
3011,2593,3006
2595,2594,3007
2587,2595,3007
3000,2587,3007
2205,2596,2601
2214,2205,2601
2206,2602,3003
2602,3016,3003
3017,2597,3009
2597,3017,2603
3018,3010,2598
3018,2598,2605
2599,3019,2609
3019,2599,3011
2600,3013,2594
3012,3013,2600
3013,3007,2594
2214,2601,3021
2612,2214,3021
2602,2613,3016
2613,3023,3016
3024,2603,3017
2603,3024,2604
3026,3018,2605
2606,3027,3026
2605,2606,3026
2607,3028,3027
2606,2607,3027
2608,3029,3028
2607,2608,3028
2609,3030,3029
2608,2609,3029
3030,2609,3019
2611,2610,3020
2600,2611,3020
3012,2600,3020
2612,3033,2616
3033,2612,3021
3023,2613,3034
3034,2613,2617
3025,2604,3024
3037,2614,2604
3025,3037,2604
2614,3037,2619
2610,2615,3031
3031,3020,2610
2621,2616,3032
3039,2621,3032
3032,2616,3033
3040,3034,2617
2618,3041,3040
2617,2618,3040
3041,2618,2622
3048,2619,3037
2619,3048,2623
2615,2620,3038
3038,3031,2615
2624,2621,3039
3051,2624,3039
3042,3041,2622
3043,2622,2625
3042,2622,3043
3043,2625,3052
3057,2623,3048
2623,3057,2626
3038,2620,2630
3059,3038,2630
2236,3050,3062
2624,3050,2236
3051,3050,2624
3052,2625,2632
3052,2632,3063
3068,2626,3057
2626,3068,2633
2630,2629,3058
3058,3059,2630
2636,3061,3078
2631,3061,2636
3062,3061,2631
2631,2236,3062
3063,2632,2637
2638,3064,3063
2637,2638,3063
3064,2638,3079
3082,2639,2633
3068,3082,2633
2639,2640,2633
2634,3070,2627
3069,3070,2634
3071,2628,2627
3070,3071,2627
3072,2629,2628
3071,3072,2628
3072,3058,2629
2642,3076,3087
2643,3077,3076
2642,2643,3076
2635,3077,2643
3078,3077,2635
2635,2636,3078
3079,2638,2644
2645,3080,3079
2644,2645,3079
3080,2645,3088
3089,2646,2639
3082,3089,2639
2639,2646,2640
2646,2647,2640
2634,2641,3083
3069,2634,3083
2652,3085,3094
2653,3086,3085
2652,2653,3085
2654,3087,3086
2653,2654,3086
3087,2654,2642
2645,2644,2655
2645,2656,3088
2655,2656,2645
2657,3089,3088
2656,2657,3088
2657,2646,3089
2658,2646,2657
2646,2658,2647
2658,2659,2647
2659,2648,2647
2649,2648,3090
2649,3090,2650
3090,3091,2650
2650,3091,2651
3091,3092,2651
2651,3092,2253
3092,3096,2253
2641,2254,3093
3083,2641,3093
3094,2660,2652
3098,2660,3094
2657,2656,2661
2657,2661,2658
2661,2662,2658
2658,2662,2659
2662,2663,2659
2648,2663,3095
2659,2663,2648
3095,3090,2648
3096,3099,2260
2253,3096,2260
3093,2665,2664
2254,2665,3093
2666,2660,3102
2660,3098,3102
2663,2662,2667
3095,2663,2667
3103,3095,2667
3099,3104,2265
2260,3099,2265
2668,3106,2664
2665,2668,2664
2669,2666,3102
3107,2669,3102
3103,2667,2670
3108,3103,2670
2269,3104,2671
2265,3104,2269
2672,3109,3106
2668,2672,3106
2673,2669,3107
3110,2673,3107
2674,3108,2670
3111,3108,2674
2269,2671,3112
2675,2269,3112
2676,3113,3109
2672,2676,3109
2679,2673,3110
3114,2679,3110
3115,3111,2674
2680,3115,2674
2675,3116,2682
3116,2675,3112
3119,3113,2676
3118,3113,3119
2677,3120,3119
2676,2677,3119
2678,3121,3120
2677,2678,3120
2678,3114,3121
2679,3114,2678
3115,2681,3122
2680,2681,3115
3122,2681,2683
2682,3125,2684
3125,2682,3116
3123,3122,2683
3123,2683,3124
2683,2684,3124
3124,2684,3125
2686,2685,3126
2686,3126,2687
3126,3127,2687
2687,3127,2299
3127,3130,2299
3128,2688,2701
2688,3128,2689
3128,3134,2689
2689,3134,2690
2685,2697,3129
3129,3126,2685
3130,3139,2311
2299,3130,2311
2312,3131,2698
3131,3132,2698
2698,3132,2699
3132,3133,2699
2699,3133,2705
3133,3143,2705
2700,2718,2701
2700,2701,2688
3135,2690,3134
3136,2691,2690
3135,3136,2690
3137,2692,2691
3136,3137,2691
3147,2693,2692
3137,3147,2692
2719,2693,3147
2694,2693,2719
2694,2719,2695
2719,2720,2695
2695,2720,2696
2720,2721,2696
2696,2721,2702
2721,2722,2702
2722,2703,2702
2697,2704,3138
3138,3129,2697
2724,3139,2725
2311,3139,2724
2312,2323,3141
3131,2312,3141
3143,3150,2726
2705,3143,2726
2714,2713,3144
2714,3144,2715
3144,3145,2715
2715,3145,2716
3145,3146,2716
2716,3146,2327
3146,3153,2327
3154,2718,2717
2717,2718,2700
3157,2719,3147
2729,2719,3157
2720,2719,2729
2720,2729,2721
2729,2730,2721
2721,2730,2722
2730,2731,2722
2722,2731,2703
2731,2732,2703
2703,2732,2723
2732,2733,2723
3138,2704,2734
3158,3138,2734
2725,2330,2724
3159,2330,2725
3141,2736,2735
2323,2736,3141
2726,3162,2737
3150,3162,2726
2738,2706,2728
2706,2738,2707
2738,2739,2707
2707,2739,2708
2739,2740,2708
2708,2740,2709
2740,2741,2709
2709,2741,2710
2741,2742,2710
2710,2742,2711
2742,2743,2711
2712,2743,3151
2711,2743,2712
3152,2713,2712
3151,3152,2712
3152,3144,2713
3153,3164,2333
2327,3153,2333
2717,2744,3154
2744,3165,3154
2745,3157,3167
2745,2729,3157
2746,2729,2745
2729,2746,2730
2746,2747,2730
2730,2747,2731
2747,2748,2731
2731,2748,2732
2748,2749,2732
2732,2749,2733
2750,3158,2734
3168,3158,2750
2751,2330,3169
2330,3159,3169
2752,3170,2735
2736,2752,2735
3171,2737,3162
2753,2737,3171
2727,2754,2728
2754,2755,2728
2728,2755,2738
2755,2756,2738
2738,2756,2739
2756,2757,2739
2739,2757,2740
2757,2758,2740
2740,2758,2741
2758,2759,2741
2741,2759,2742
2759,2760,2742
2743,2760,3163
2742,2760,2743
3163,3151,2743
2761,2333,3173
2333,3164,3173
2744,2762,3165
2762,3174,3165
2765,3166,3175
2766,3167,3166
2765,2766,3166
3167,2766,2745
3176,3168,2750
2767,3176,2750
2751,3177,2768
3169,3177,2751
2769,3178,3170
2752,2769,3170
2770,3171,3179
2753,3171,2770
2755,2754,2771
2755,2771,2756
2771,2772,2756
2756,2772,2757
2772,2773,2757
2757,2773,2758
2773,2774,2758
2758,2774,2759
2774,2775,2759
2759,2775,2760
2775,2776,2760
2760,2777,3163
2776,2777,2760
2778,3172,3163
2777,2778,3163
3172,2778,3180
2780,2761,3181
2761,3173,3181
3182,3174,2762
2781,3182,2762
2763,3185,2783
2763,3175,3185
2764,3175,2763
2764,2765,3175
3186,3176,2767
2784,3186,2767
2768,3189,2786
3189,2768,3177
3190,3178,2769
3190,2769,2787
2789,3179,3191
3179,2789,2770
2779,3180,2778
3192,3180,2779
2790,3192,2779
2793,2780,3181
3193,2793,3181
3182,2781,3183
2781,2782,3183
3183,2782,3184
2782,2783,3184
3184,2783,3185
3186,2784,3187
2784,2785,3187
3187,2785,3188
2785,2786,3188
3188,2786,3189
3194,3190,2787
3194,2787,2794
2795,2788,3191
3196,2795,3191
2788,2789,3191
3192,2791,3197
2790,2791,3192
2792,3198,3197
2791,2792,3197
2792,3193,3198
2793,3193,2792
3195,3194,2794
3195,2794,3196
2794,2795,3196
2386,3199,2387
3199,3200,2387
3200,2798,2387
2797,2796,3201
2386,2797,3201
3199,2386,3201
2798,2390,2387
2390,2798,2800
2796,2799,3202
3202,3201,2796
2800,2392,2390
2392,2800,2801
2802,3203,2799
3203,3202,2799
2392,2801,2804
2803,2392,2804
2802,2808,3203
2808,3206,3203
2803,2804,3207
2809,2803,3207
2399,2810,2805
2806,2400,2399
2805,2806,2399
2807,2401,2400
2806,2807,2400
3204,2401,2807
2402,2401,3204
2402,3204,2403
3204,3205,2403
3205,2811,2403
2808,2813,3206
3206,2813,3209
2809,3210,2814
3210,2809,3207
2815,3212,2810
2399,2815,2810
2811,2410,2403
2812,2411,2410
2811,2812,2410
3208,2411,2812
2412,2411,3208
3208,2816,2412
3209,2813,2820
3209,2820,3214
2814,3217,2823
3217,2814,3210
2824,3218,3212
2815,2824,3212
2816,2423,2412
3213,2423,2816
2424,2423,3213
3213,2826,2424
